"id","name","rank","location","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","hsGpaAvg","satAvg","actAvg","engineeringRepScore","businessRepScore","computerScienceRepScore","nursingRepScore","psychologyRepScore","economicsRepScore","description"
"019765d4-21d5-7071-98b6-b14974fcaaf8","Princeton University",,"Princeton, NJ",62400,5671,12176,64,4,3.9,1500,34,"4.1",,"4.7",,,,"Princeton University is a private institution that was founded in 1746. It has a total undergraduate enrollment of 5,671 (fall 2023), its setting is suburban, and the campus size is 690 acres. It utilizes a semester-based academic calendar. Princeton University's ranking in the 2025 edition of Best Colleges is National Universities, #1. Its tuition and fees are $62,400."
"019765d4-21e0-7326-9bff-656a1ddbfdb5","Massachusetts Institute of Technology",,"Cambridge, MA",62396,4576,19724,56,5,,1510,34,"4.9","4.6","4.9",,,,"Massachusetts Institute of Technology is a private institution that was founded in 1861. It has a total undergraduate enrollment of 4,576 (fall 2023), its setting is urban, and the campus size is 168 acres. It utilizes a 4-1-4-based academic calendar. Massachusetts Institute of Technology's ranking in the 2025 edition of Best Colleges is National Universities, #2. Its tuition and fees are $62,396."
"019765d4-21e0-7326-9bff-69f4f6aedcfd","Harvard University",,"Cambridge, MA",61676,7110,14634,54,3,3.9,1500,34,"3.7",,"4.4",,,,"Harvard University is a private institution that was founded in 1636. It has a total undergraduate enrollment of 7,110 (fall 2023), and the campus size is 5,667 acres. It utilizes a semester-based academic calendar. Harvard University's ranking in the 2025 edition of Best Colleges is National Universities, #3. Its tuition and fees are $61,676."
"019765d4-21e1-7439-a65a-3f674ef31693","Stanford University",,"Stanford, CA",65910,8054,19333,49,4,3.9,1510,34,"4.8",,"5.0",,,,"Stanford University is a private institution that was founded in 1885. It has a total undergraduate enrollment of 8,054 (fall 2023), and the campus size is 8,180 acres. It utilizes a quarter-based academic calendar. Stanford University's ranking in the 2025 edition of Best Colleges is National Universities, #4. Its tuition and fees are $65,910."
"019765d4-21e1-7439-a65a-4393bde19232","Yale University",,"New Haven, CT",67250,6818,19266,43,5,,1500,33,"3.5",,"4.2",,,,"Yale University is a private institution that was founded in 1701. It has a total undergraduate enrollment of 6,818 (fall 2023), and the campus size is 1,108 acres. It utilizes a semester-based academic calendar. Yale University's ranking in the 2025 edition of Best Colleges is National Universities, #5. Its tuition and fees are $67,250."
"019765d4-21e2-7599-9158-8e370a941ffd","California Institute of Technology",,"Pasadena, CA",65898,1023,21458,49,3,,,,"4.5",,"4.5",,,,"California Institute of Technology is a private institution that was founded in 1891. It has a total undergraduate enrollment of 1,023 (fall 2023), its setting is suburban, and the campus size is 124 acres. It utilizes a quarter-based academic calendar. California Institute of Technology's ranking in the 2025 edition of Best Colleges is National Universities, #6. Its tuition and fees are $65,898."
"019765d4-21e2-7599-9158-92cb3eb4c895","Duke University",,"Durham, NC",69140,6488,27082,39,7,,1520,34,"3.8",,"4.2","4.4",,,"Duke University is a private institution that was founded in 1838. It has a total undergraduate enrollment of 6,488 (fall 2023), and the campus size is 8,693 acres. It utilizes a semester-based academic calendar. Duke University's ranking in the 2025 edition of Best Colleges is National Universities, #6. Its tuition and fees are $69,140."
"019765d4-21e3-759f-937c-4e8105a6ad4c","Johns Hopkins University",,"Baltimore, MD",65230,6090,25630,52,8,3.9,1530,34,"4.0",,"4.2",,,,"Johns Hopkins University is a private institution that was founded in 1876. It has a total undergraduate enrollment of 6,090 (fall 2023), its setting is urban, and the campus size is 140 acres. It utilizes a 4-1-4-based academic calendar. Johns Hopkins University's ranking in the 2025 edition of Best Colleges is National Universities, #6. Its tuition and fees are $65,230."
"019765d4-21e3-759f-937c-508436b24132","Northwestern University",,"Evanston, IL",68322,8846,27171,43,7,,1490,33,"3.9",,"4.1",,,,"Northwestern University is a private institution that was founded in 1851. It has a total undergraduate enrollment of 8,846 (fall 2023), and the campus size is 231 acres. It utilizes a quarter-based academic calendar. Northwestern University's ranking in the 2025 edition of Best Colleges is National Universities, #6. Its tuition and fees are $68,322."
"019765d4-21e7-760b-bb26-8ee745425d8b","University of Pennsylvania",,"Philadelphia, PA",68686,9995,28042,44,6,3.9,1500,34,"3.7","4.7","4.2","4.4",,,"University of Pennsylvania is a private institution that was founded in 1740. It has a total undergraduate enrollment of 9,995 (fall 2023), its setting is urban, and the campus size is 299 acres. It utilizes a semester-based academic calendar. University of Pennsylvania's ranking in the 2025 edition of Best Colleges is National Universities, #10. Its tuition and fees are $68,686."
"019765d4-21eb-772b-a3c3-91fb2f8d0639","Cornell University",,"Ithaca, NY",69314,16071,29161,48,8,,1480,33,"4.3","4.2","4.6",,,,"Cornell University is a private institution that was founded in 1865. It has a total undergraduate enrollment of 16,071 (fall 2023), its setting is rural, and the campus size is 745 acres. It utilizes a semester-based academic calendar. Cornell University's ranking in the 2025 edition of Best Colleges is National Universities, #11. Its tuition and fees are $69,314."
"019765d4-21ec-702e-a257-60983fee4df2","University of Chicago",,"Chicago, IL",69324,7489,24294,34,5,,1510,34,,,"4.1",,,,"University of Chicago is a private institution that was founded in 1890. It has a total undergraduate enrollment of 7,489 (fall 2023), its setting is urban, and the campus size is 217 acres. It utilizes a quarter-based academic calendar. University of Chicago's ranking in the 2025 edition of Best Colleges is National Universities, #11. Its tuition and fees are $69,324."
"019765d4-21ed-72b8-9723-3d58eb495198","Brown University",,"Providence, RI",71312,7741,25520,46,5,,1500,34,"3.4",,"4.1",,,,"Brown University is a private institution that was founded in 1764. It has a total undergraduate enrollment of 7,741 (fall 2023), its setting is city, and the campus size is 146 acres. It utilizes a semester-based academic calendar. Brown University's ranking in the 2025 edition of Best Colleges is National Universities, #13. Its tuition and fees are $71,312."
"019765d4-21ee-7620-abc8-7d4b2f3839f5","Columbia University",,"New York, NY",,8902,,,4,,1490,34,"3.8",,"4.3",,,,"Columbia University is a private institution that was founded in 1754. It has a total undergraduate enrollment of 8,902 (fall 2022), and the campus size is 36 acres.  Columbia University's ranking in the 2025 edition of Best Colleges is National Universities, #13. "
