"id","usNewsId","type","name","rank","location","city","state","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","rankingSortRank","thumb","medium","large","small","description"
"0197ba56-fa77-722c-a80b-2f01258105d5","2627","private","Princeton University",,"Princeton, NJ","Princeton","NJ",62400,5671,12176,64,4,1,"https://www.usnews.com/dims4/USNEWS/8a92950/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4a%2Fde%2Fe754e2714cae81f92edb1c7b273d%2F190827princeton-university23.jpg","https://www.usnews.com/dims4/USNEWS/85e7e84/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4a%2Fde%2Fe754e2714cae81f92edb1c7b273d%2F190827princeton-university23.jpg","https://www.usnews.com/dims4/USNEWS/2756486/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4a%2Fde%2Fe754e2714cae81f92edb1c7b273d%2F190827princeton-university23.jpg","https://www.usnews.com/dims4/USNEWS/519bc26/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4a%2Fde%2Fe754e2714cae81f92edb1c7b273d%2F190827princeton-university23.jpg","Princeton University is a private institution that was founded in 1746. It has a total undergraduate enrollment of 5,671 (fall 2023), its setting is suburban, and the campus size is 690 acres. It utilizes a semester-based academic calendar. Princeton University's ranking in the 2025 edition of Best Colleges is National Universities, #1. Its tuition and fees are $62,400."
"0197ba56-fa7c-71be-a54a-def291502089","2178","private","Massachusetts Institute of Technology",,"Cambridge, MA","Cambridge","MA",62396,4576,19724,56,5,2,"https://www.usnews.com/dims4/USNEWS/53203a5/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa8%2Fc5193da7eb9dcbd26e794c018ac87a%2Fcollege-photo_6935.jpg","https://www.usnews.com/dims4/USNEWS/1813373/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa8%2Fc5193da7eb9dcbd26e794c018ac87a%2Fcollege-photo_6935.jpg","https://www.usnews.com/dims4/USNEWS/512cb7b/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa8%2Fc5193da7eb9dcbd26e794c018ac87a%2Fcollege-photo_6935.jpg","https://www.usnews.com/dims4/USNEWS/e36f3bc/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa8%2Fc5193da7eb9dcbd26e794c018ac87a%2Fcollege-photo_6935.jpg","Massachusetts Institute of Technology is a private institution that was founded in 1861. It has a total undergraduate enrollment of 4,576 (fall 2023), its setting is urban, and the campus size is 168 acres. It utilizes a 4-1-4-based academic calendar. Massachusetts Institute of Technology's ranking in the 2025 edition of Best Colleges is National Universities, #2. Its tuition and fees are $62,396."
"0197ba56-fa7c-71be-a54a-e25d541d4b9b","2155","private","Harvard University",,"Cambridge, MA","Cambridge","MA",61676,7110,14634,54,3,3,"https://www.usnews.com/dims4/USNEWS/3157a91/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2F09a2103d862fb8eb15a9a6542c080b%2Fcollege-photo_8866.jpg","https://www.usnews.com/dims4/USNEWS/734abdb/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2F09a2103d862fb8eb15a9a6542c080b%2Fcollege-photo_8866.jpg","https://www.usnews.com/dims4/USNEWS/378955f/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2F09a2103d862fb8eb15a9a6542c080b%2Fcollege-photo_8866.jpg","https://www.usnews.com/dims4/USNEWS/7326ec7/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2F09a2103d862fb8eb15a9a6542c080b%2Fcollege-photo_8866.jpg","Harvard University is a private institution that was founded in 1636. It has a total undergraduate enrollment of 7,110 (fall 2023), and the campus size is 5,667 acres. It utilizes a semester-based academic calendar. Harvard University's ranking in the 2025 edition of Best Colleges is National Universities, #3. Its tuition and fees are $61,676."
"0197ba56-fa7d-7627-a07e-917407d15d2d","1305","private","Stanford University",,"Stanford, CA","Stanford","CA",65910,8054,19333,49,4,4,"https://www.usnews.com/dims4/USNEWS/8610eb0/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6d%2Fc497d367e3b5da44ac673b8f9dfbbf%2Fcollege-photo_10369.jpg","https://www.usnews.com/dims4/USNEWS/64d25ff/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6d%2Fc497d367e3b5da44ac673b8f9dfbbf%2Fcollege-photo_10369.jpg","https://www.usnews.com/dims4/USNEWS/2bdeee3/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6d%2Fc497d367e3b5da44ac673b8f9dfbbf%2Fcollege-photo_10369.jpg","https://www.usnews.com/dims4/USNEWS/fcaf26c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6d%2Fc497d367e3b5da44ac673b8f9dfbbf%2Fcollege-photo_10369.jpg","Stanford University is a private institution that was founded in 1885. It has a total undergraduate enrollment of 8,054 (fall 2023), and the campus size is 8,180 acres. It utilizes a quarter-based academic calendar. Stanford University's ranking in the 2025 edition of Best Colleges is National Universities, #4. Its tuition and fees are $65,910."
"0197ba56-fa7e-76cd-b6a7-67cbb9971e9b","1426","private","Yale University",,"New Haven, CT","New Haven","CT",67250,6818,19266,43,5,5,"https://www.usnews.com/dims4/USNEWS/2bdb282/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8f%2Ff7526019804e07ae828f06b89df8c0%2Fcollege-photo_8737.jpg","https://www.usnews.com/dims4/USNEWS/931b37e/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8f%2Ff7526019804e07ae828f06b89df8c0%2Fcollege-photo_8737.jpg","https://www.usnews.com/dims4/USNEWS/ee109e5/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8f%2Ff7526019804e07ae828f06b89df8c0%2Fcollege-photo_8737.jpg","https://www.usnews.com/dims4/USNEWS/0f297a9/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F8f%2Ff7526019804e07ae828f06b89df8c0%2Fcollege-photo_8737.jpg","Yale University is a private institution that was founded in 1701. It has a total undergraduate enrollment of 6,818 (fall 2023), and the campus size is 1,108 acres. It utilizes a semester-based academic calendar. Yale University's ranking in the 2025 edition of Best Colleges is National Universities, #5. Its tuition and fees are $67,250."
"0197ba56-fa7f-760f-9416-5dd934159b69","1131","private","California Institute of Technology",,"Pasadena, CA","Pasadena","CA",65898,1023,21458,49,3,6,"https://www.usnews.com/dims4/USNEWS/92cd7d7/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F36%2Fb2a8b47dd2d1a501ad2f9a8338118e%2Fcollege-photo_34898.jpg","https://www.usnews.com/dims4/USNEWS/d2ba032/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F36%2Fb2a8b47dd2d1a501ad2f9a8338118e%2Fcollege-photo_34898.jpg","https://www.usnews.com/dims4/USNEWS/257af45/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F36%2Fb2a8b47dd2d1a501ad2f9a8338118e%2Fcollege-photo_34898.jpg","https://www.usnews.com/dims4/USNEWS/0a78e3d/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F36%2Fb2a8b47dd2d1a501ad2f9a8338118e%2Fcollege-photo_34898.jpg","California Institute of Technology is a private institution that was founded in 1891. It has a total undergraduate enrollment of 1,023 (fall 2023), its setting is suburban, and the campus size is 124 acres. It utilizes a quarter-based academic calendar. California Institute of Technology's ranking in the 2025 edition of Best Colleges is National Universities, #6. Its tuition and fees are $65,898."
"0197ba56-fa80-70d4-b1d8-a610e6210c8b","2920","private","Duke University",,"Durham, NC","Durham","NC",69140,6488,27082,39,7,6,"https://www.usnews.com/dims4/USNEWS/e0c233d/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F25%2F2d774e6ec10d6ad447ab9c8f3bbd63%2Fcollege-photo_35613.jpg","https://www.usnews.com/dims4/USNEWS/3282bb0/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F25%2F2d774e6ec10d6ad447ab9c8f3bbd63%2Fcollege-photo_35613.jpg","https://www.usnews.com/dims4/USNEWS/bd0fdbe/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F25%2F2d774e6ec10d6ad447ab9c8f3bbd63%2Fcollege-photo_35613.jpg","https://www.usnews.com/dims4/USNEWS/0a2606e/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F25%2F2d774e6ec10d6ad447ab9c8f3bbd63%2Fcollege-photo_35613.jpg","Duke University is a private institution that was founded in 1838. It has a total undergraduate enrollment of 6,488 (fall 2023), and the campus size is 8,693 acres. It utilizes a semester-based academic calendar. Duke University's ranking in the 2025 edition of Best Colleges is National Universities, #6. Its tuition and fees are $69,140."
"0197ba56-fa81-7433-81ff-7dba3952d7a2","2077","private","Johns Hopkins University",,"Baltimore, MD","Baltimore","MD",65230,6090,25630,52,8,6,"https://www.usnews.com/dims4/USNEWS/0808ba5/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F16%2Fd110e9e042d0e4bd05b155b1be212b%2Fcollege-photo_9422.jpg","https://www.usnews.com/dims4/USNEWS/b84aa03/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F16%2Fd110e9e042d0e4bd05b155b1be212b%2Fcollege-photo_9422.jpg","https://www.usnews.com/dims4/USNEWS/2373092/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F16%2Fd110e9e042d0e4bd05b155b1be212b%2Fcollege-photo_9422.jpg","https://www.usnews.com/dims4/USNEWS/fcc4235/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F16%2Fd110e9e042d0e4bd05b155b1be212b%2Fcollege-photo_9422.jpg","Johns Hopkins University is a private institution that was founded in 1876. It has a total undergraduate enrollment of 6,090 (fall 2023), its setting is urban, and the campus size is 140 acres. It utilizes a 4-1-4-based academic calendar. Johns Hopkins University's ranking in the 2025 edition of Best Colleges is National Universities, #6. Its tuition and fees are $65,230."
"0197ba56-fa82-7302-b7bc-91023b5efb6b","1739","private","Northwestern University",,"Evanston, IL","Evanston","IL",68322,8846,27171,43,7,6,"https://www.usnews.com/dims4/USNEWS/d6bc2a2/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe3%2Fa8e6faf36f4bc5e57a814a6b99abce%2FNorthwestern-Hero1.jpg","https://www.usnews.com/dims4/USNEWS/1d8c7af/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe3%2Fa8e6faf36f4bc5e57a814a6b99abce%2FNorthwestern-Hero1.jpg","https://www.usnews.com/dims4/USNEWS/ddc3b6d/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe3%2Fa8e6faf36f4bc5e57a814a6b99abce%2FNorthwestern-Hero1.jpg","https://www.usnews.com/dims4/USNEWS/432a39e/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe3%2Fa8e6faf36f4bc5e57a814a6b99abce%2FNorthwestern-Hero1.jpg","Northwestern University is a private institution that was founded in 1851. It has a total undergraduate enrollment of 8,846 (fall 2023), and the campus size is 231 acres. It utilizes a quarter-based academic calendar. Northwestern University's ranking in the 2025 edition of Best Colleges is National Universities, #6. Its tuition and fees are $68,322."
"0197ba56-fa83-728b-be11-7c39a06fba35","3378","private","University of Pennsylvania",,"Philadelphia, PA","Philadelphia","PA",68686,9995,28042,44,6,10,"https://www.usnews.com/dims4/USNEWS/b0a0d47/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7c%2F2357eaa9bde06e03bfb80c920320a0%2Fcollege-photo_27654.jpg","https://www.usnews.com/dims4/USNEWS/0c9d7fe/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7c%2F2357eaa9bde06e03bfb80c920320a0%2Fcollege-photo_27654.jpg","https://www.usnews.com/dims4/USNEWS/aa607e5/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7c%2F2357eaa9bde06e03bfb80c920320a0%2Fcollege-photo_27654.jpg","https://www.usnews.com/dims4/USNEWS/e10ff48/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7c%2F2357eaa9bde06e03bfb80c920320a0%2Fcollege-photo_27654.jpg","University of Pennsylvania is a private institution that was founded in 1740. It has a total undergraduate enrollment of 9,995 (fall 2023), its setting is urban, and the campus size is 299 acres. It utilizes a semester-based academic calendar. University of Pennsylvania's ranking in the 2025 edition of Best Colleges is National Universities, #10. Its tuition and fees are $68,686."
